Symbol,Name,Exchange
ADP,"Automatic Data Processing, Inc.",NASDAQ
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
ADRO,"Aduro Biotech, Inc.",NASDAQ
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
ADS,Alliance Data Systems Corporation,NYSE
ADSK,"Autodesk, Inc.",NASDAQ
ADSW,"Advanced Disposal Services, Inc.",NYSE
ADTN,"ADTRAN, Inc.",NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADVM,"Adverum Biotechnologies, Inc.",NASDAQ
ADX,"Adams Diversified Equity Fund, Inc.",NYSE
ADXS,"Advaxis, Inc.",NASDAQ
ADXSW,"Advaxis, Inc.",NASDAQ
AE,"Adams Resources & Energy, Inc.",AMEX
AEB,Aegon NV,NYSE
AED,Aegon NV,NYSE
AEE,Ameren Corporation,NYSE
AEG,Aegon NV,NYSE
AEGN,Aegion Corp,NASDAQ
AEH,Aegon NV,NYSE
AEHR,Aehr Test Systems,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
AEK,Aegon NV,NYSE
AEL,American Equity Investment Life Holding Company,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
AEMD,"Aethlon Medical, Inc.",NASDAQ
AEO,"American Eagle Outfitters, Inc.",NYSE
AEP,"American Electric Power Company, Inc.",NYSE
AER,Aercap Holdings N.V.,NYSE
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ
AES,The AES Corporation,NYSE
AET,Aetna Inc.,NYSE
AETI,"American Electric Technologies, Inc.",NASDAQ
AEUA,Anadarko Petroleum Corporation,NYSE
AEY,"ADDvantage Technologies Group, Inc.",NASDAQ
AEZS,AEterna Zentaris Inc.,NASDAQ
AFAM,Almost Family Inc,NASDAQ
AFB,Alliance National Municipal Income Fund Inc,NYSE
AFC,Ares Capital Corporation,NYSE
AFG,"American Financial Group, Inc.",NYSE
AFGE,"American Financial Group, Inc.",NYSE
AFGH,"American Financial Group, Inc.",NYSE
AFH,"Atlas Financial Holdings, Inc.",NASDAQ
AFHBL,"Atlas Financial Holdings, Inc.",NASDAQ
AFI,"Armstrong Flooring, Inc.",NYSE
AFL,Aflac Incorporated,NYSE
AFMD,Affimed N.V.,NASDAQ
AFSD,Aflac Incorporated,NYSE
AFSI,"AmTrust Financial Services, Inc.",NASDAQ
AFSI^A,"AmTrust Financial Services, Inc.",NYSE
AFSI^B,"AmTrust Financial Services, Inc.",NYSE
AFSI^C,"AmTrust Financial Services, Inc.",NYSE
AFSI^D,"AmTrust Financial Services, Inc.",NYSE
AFSI^E,"AmTrust Financial Services, Inc.",NYSE
AFSI^F,"AmTrust Financial Services, Inc.",NYSE
AFSS,"AmTrust Financial Services, Inc.",NYSE
AFST,"AmTrust Financial Services, Inc.",NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AG,First Majestic Silver Corp.,NYSE
AGC,Advent Claymore Convertible Securities and Income Fund II,NYSE
AGCO,AGCO Corporation,NYSE
AGD,Alpine Global Dynamic Dividend Fund,NYSE
AGEN,Agenus Inc.,NASDAQ
AGFS,"AgroFresh Solutions, Inc.",NASDAQ
AGFSW,"AgroFresh Solutions, Inc.",NASDAQ
AGI,Alamos Gold Inc.,NYSE
AGII,"Argo Group International Holdings, Ltd.",NASDAQ
AGIIL,"Argo Group International Holdings, Ltd.",NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AGLE,"Aeglea BioTherapeutics, Inc.",NASDAQ
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGM.A,Federal Agricultural Mortgage Corporation,NYSE
AGM^A,Federal Agricultural Mortgage Corporation,NYSE
AGM^B,Federal Agricultural Mortgage Corporation,NYSE
AGM^C,Federal Agricultural Mortgage Corporation,NYSE
AGN,Allergan plc.,NYSE
AGN^A,Allergan plc.,NYSE
AGNC,AGNC Investment Corp.,NASDAQ
AGNCB,AGNC Investment Corp.,NASDAQ
AGNCN,AGNC Investment Corp.,NASDAQ
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ
AGO,Assured Guaranty Ltd.,NYSE
AGO^B,Assured Guaranty Ltd.,NYSE
AGO^E,Assured Guaranty Ltd.,NYSE
AGO^F,Assured Guaranty Ltd.,NYSE
AGR,"Avangrid, Inc.",NYSE
AGRO,Adecoagro S.A.,NYSE
AGRX,"Agile Therapeutics, Inc.",NASDAQ
AGTC,Applied Genetic Technologies Corporation,NASDAQ
AGU,Agrium Inc.,NYSE
AGX,"Argan, Inc.",NYSE
AGYS,"Agilysys, Inc.",NASDAQ
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,NASDAQ
AHC,A.H. Belo Corporation,NYSE
AHGP,"Alliance Holdings GP, L.P.",NASDAQ
AHH,"Armada Hoffler Properties, Inc.",NYSE
AHL,Aspen Insurance Holdings Limited,NYSE
AHL^C,Aspen Insurance Holdings Limited,NYSE
AHL^D,Aspen Insurance Holdings Limited,NYSE
AHP,"Ashford Hospitality Prime, Inc.",NYSE
AHP^B,"Ashford Hospitality Prime, Inc.",NYSE
AHPA,Avista Healthcare Public Acquisition Corp.,NASDAQ
AHPAU,Avista Healthcare Public Acquisition Corp.,NASDAQ
AHPAW,Avista Healthcare Public Acquisition Corp.,NASDAQ
AHPI,"Allied Healthcare Products, Inc.",NASDAQ
AHT,Ashford Hospitality Trust Inc,NYSE
AHT^D,Ashford Hospitality Trust Inc,NYSE
AHT^F,Ashford Hospitality Trust Inc,NYSE
AHT^G,Ashford Hospitality Trust Inc,NYSE
AHT^H,Ashford Hospitality Trust Inc,NYSE
AI,Arlington Asset Investment Corp,NYSE
AI^B,Arlington Asset Investment Corp,NYSE
AIA,iShares Asia 50 ETF,NASDAQ
AIB.CL,Apollo Investment Corporation,NYSE
AIC,Arlington Asset Investment Corp,NYSE
AIF,Apollo Tactical Income Fund Inc.,NYSE
AIG,"American International Group, Inc.",NYSE
AIG.WS,"American International Group, Inc.",NYSE
AIMC,Altra Industrial Motion Corp.,NASDAQ
AIMT,"Aimmune Therapeutics, Inc.",NASDAQ
AIN,Albany International Corporation,NYSE
AINC,Ashford Inc.,AMEX
AINV,Apollo Investment Corporation,NASDAQ
AIR,AAR Corp.,NYSE
AIRG,"Airgain, Inc.",NASDAQ
AIRI,Air Industries Group,AMEX
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRT,"Air T, Inc.",NASDAQ
AIT,"Applied Industrial Technologies, Inc.",NYSE
AIV,Apartment Investment and Management Company,NYSE
AIV^A,Apartment Investment and Management Company,NYSE
AIW,Arlington Asset Investment Corp,NYSE
AIY,Apollo Investment Corporation,NYSE
AIZ,"Assurant, Inc.",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",NYSE
AJX,Great Ajax Corp.,NYSE
AJXA,Great Ajax Corp.,NYSE
AKAM,"Akamai Technologies, Inc.",NASDAQ
AKAO,"Achaogen, Inc.",NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AKCA,"Akcea Therapeutics, Inc.",NASDAQ
AKER,Akers Biosciences Inc,NASDAQ
AKG,Asanko Gold Inc.,AMEX
AKO.A,Embotelladora Andina S.A.,NYSE
AKO.B,Embotelladora Andina S.A.,NYSE
AKP,Alliance California Municipal Income Fund Inc,NYSE
AKR,Acadia Realty Trust,NYSE
AKRX,"Akorn, Inc.",NASDAQ
AKS,AK Steel Holding Corporation,NYSE
AKTS,"Akoustis Technologies, Inc.",NASDAQ
AKTX,Akari Therapeutics Plc,NASDAQ
AL,Air Lease Corporation,NYSE
ALB,Albemarle Corporation,NYSE
ALBO,"Albireo Pharma, Inc.",NASDAQ
ALCO,"Alico, Inc.",NASDAQ
ALDR,"Alder BioPharmaceuticals, Inc.",NASDAQ
ALDW,"Alon USA Partners, LP",NYSE
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ
ALE,"Allete, Inc.",NYSE
ALEX,"Alexander & Baldwin Holdings, Inc.",NYSE
ALG,"Alamo Group, Inc.",NYSE
ALGN,"Align Technology, Inc.",NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALIM,"Alimera Sciences, Inc.",NASDAQ
ALJJ,"ALJ Regional Holdings, Inc.",NASDAQ
ALK,"Alaska Air Group, Inc.",NYSE
ALKS,Alkermes plc,NASDAQ
ALL,Allstate Corporation (The),NYSE
ALL^A,Allstate Corporation (The),NYSE
ALL^B,Allstate Corporation (The),NYSE
ALL^C,Allstate Corporation (The),NYSE
ALL^D,Allstate Corporation (The),NYSE
ALL^E,Allstate Corporation (The),NYSE
ALL^F,Allstate Corporation (The),NYSE
ALLE,Allegion plc,NYSE
ALLT,Allot Communications Ltd.,NASDAQ
ALLY,Ally Financial Inc.,NYSE
ALLY^A,Ally Financial Inc.,NYSE
ALN,American Lorain Corporation,AMEX
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ALO,Alio Gold Inc.,AMEX
ALOG,Analogic Corporation,NASDAQ
ALOT,"AstroNova, Inc.",NASDAQ
ALP^Q,Alabama Power Company,NYSE
ALPN,"Alpine Immune Sciences, Inc.",NASDAQ
ALQA,"Alliqua BioMedical, Inc.",NASDAQ
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
ALRN,"Aileron Therapeutics, Inc.",NASDAQ
ALSK,"Alaska Communications Systems Group, Inc.",NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",NYSE
ALT,"Altimmune, Inc.",NASDAQ
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ
ALV,"Autoliv, Inc.",NYSE
ALX,"Alexander&#39;s, Inc.",NYSE
ALXN,"Alexion Pharmaceuticals, Inc.",NASDAQ
AM,Antero Midstream Partners LP,NYSE
AMAG,"AMAG Pharmaceuticals, Inc.",NASDAQ
AMAT,"Applied Materials, Inc.",NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
AMBC,"Ambac Financial Group, Inc.",NASDAQ
AMBCW,"Ambac Financial Group, Inc.",NASDAQ
AMBR,"Amber Road, Inc.",NYSE
AMC,"AMC Entertainment Holdings, Inc.",NYSE
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ
AMCN,AirMedia Group Inc,NASDAQ
AMCX,AMC Networks Inc.,NASDAQ
AMD,"Advanced Micro Devices, Inc.",NASDAQ
AMDA,Amedica Corporation,NASDAQ
AME,"AMTEK, Inc.",NYSE
AMED,Amedisys Inc,NASDAQ
AMG,"Affiliated Managers Group, Inc.",NYSE
AMGN,Amgen Inc.,NASDAQ
AMGP,Antero Midstream GP LP,NYSE
AMH,American Homes 4 Rent,NYSE
AMH^C,American Homes 4 Rent,NYSE
AMH^D,American Homes 4 Rent,NYSE
AMH^E,American Homes 4 Rent,NYSE
AMH^F,American Homes 4 Rent,NYSE
AMH^G,American Homes 4 Rent,NYSE
AMID,"American Midstream Partners, LP",NYSE
AMKR,"Amkor Technology, Inc.",NASDAQ
AMMA,"Alliance MMA, Inc.",NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMNB,"American National Bankshares, Inc.",NASDAQ
AMOT,"Allied Motion Technologies, Inc.",NASDAQ
AMOV,"America Movil, S.A.B. de C.V.",NYSE
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",NYSE
AMPE,"Ampio Pharmaceuticals, Inc.",AMEX
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMRB,American River Bankshares,NASDAQ
AMRC,"Ameresco, Inc.",NYSE
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRS,"Amyris, Inc.",NASDAQ
AMS,American Shared Hospital Services,AMEX
AMSC,American Superconductor Corporation,NASDAQ
AMSF,"AMERISAFE, Inc.",NASDAQ
AMSWA,"American Software, Inc.",NASDAQ
AMT,American Tower Corporation (REIT),NYSE
AMT^B,American Tower Corporation (REIT),NYSE
AMTD,TD Ameritrade Holding Corporation,NASDAQ
AMTX,"Aemetis, Inc",NASDAQ
AMWD,American Woodmark Corporation,NASDAQ
AMX,"America Movil, S.A.B. de C.V.",NYSE
AMZN,"Amazon.com, Inc.",NASDAQ
AN,"AutoNation, Inc.",NYSE
ANAB,"AnaptysBio, Inc.",NASDAQ
ANAT,American National Insurance Company,NASDAQ
ANCB,Anchor Bancorp,NASDAQ
ANCX,Access National Corporation,NASDAQ
ANDA,Andina Acquisition Corp. II,NASDAQ
ANDAR,Andina Acquisition Corp. II,NASDAQ
ANDAU,Andina Acquisition Corp. II,NASDAQ
ANDAW,Andina Acquisition Corp. II,NASDAQ
ANDE,"The Andersons, Inc.",NASDAQ
ANDV,Andeavor,NYSE
ANDX,Andeavor Logistics LP,NYSE
ANET,"Arista Networks, Inc.",NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANFI,Amira Nature Foods Ltd,NYSE
ANGI,ANGI Homeservices Inc.,NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
ANH,Anworth Mortgage Asset  Corporation,NYSE
ANH^A,Anworth Mortgage Asset  Corporation,NYSE
ANH^B,Anworth Mortgage Asset  Corporation,NYSE
ANH^C,Anworth Mortgage Asset  Corporation,NYSE
ANIK,Anika Therapeutics Inc.,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANSS,"ANSYS, Inc.",NASDAQ
ANTH,"Anthera Pharmaceuticals, Inc.",NASDAQ
ANTM,"Anthem, Inc.",NYSE
ANTX,"Anthem, Inc.",NYSE
ANW,Aegean Marine Petroleum Network Inc.,NYSE
ANY,Sphere 3D Corp.,NASDAQ
AOBC,American Outdoor Brands Corporation,NASDAQ
AOD,Alpine Total Dynamic Dividend Fund,NYSE
AOI,"Alliance One International, Inc.",NYSE
AON,Aon plc,NYSE
AOS,Smith (A.O.) Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AP,Ampco-Pittsburgh Corporation,NYSE
APA,Apache Corporation,NYSE
APAM,Artisan Partners Asset Management Inc.,NYSE
APB,"Asia Pacific Fund, Inc. (The)",NYSE
APC,Anadarko Petroleum Corporation,NYSE
APD,"Air Products and Chemicals, Inc.",NYSE
APDN,Applied DNA Sciences Inc,NASDAQ
APDNW,Applied DNA Sciences Inc,NASDAQ
APEI,"American Public Education, Inc.",NASDAQ
APEN,"Apollo Endosurgery, Inc.",NASDAQ
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYSE
APH,Amphenol Corporation,NYSE
APHB,AmpliPhi Biosciences Corporation,AMEX
APLE,"Apple Hospitality REIT, Inc.",NYSE
APLP,"Archrock Partners, L.P.",NASDAQ
APO,"Apollo Global Management, LLC",NYSE
APO^A,"Apollo Global Management, LLC",NYSE
APOG,"Apogee Enterprises, Inc.",NASDAQ
APOP,Cellect Biotechnology Ltd.,NASDAQ
APOPW,Cellect Biotechnology Ltd.,NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,"Digital Turbine, Inc.",NASDAQ
APRI,"Apricus Biosciences, Inc.",NASDAQ
APRN,"Blue Apron Holdings, Inc.",NYSE
APT,"Alpha Pro Tech, Ltd.",AMEX
APTI,"Apptio, Inc.",NASDAQ
APTO,"Aptose Biosciences, Inc.",NASDAQ
APTS,"Preferred Apartment Communities, Inc.",NYSE
APU,"AmeriGas Partners, L.P.",NYSE
APVO,Aptevo Therapeutics Inc.,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
AQB,"AquaBounty Technologies, Inc.",NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
AQN,Algonquin Power & Utilities Corp.,NYSE
AQXP,"Aquinox Pharmaceuticals, Inc.",NASDAQ
AR,Antero Resources Corporation,NYSE
ARA,"American Renal Associates Holdings, Inc",NYSE
ARAY,Accuray Incorporated,NASDAQ
ARC,"ARC Document Solutions, Inc.",NYSE
ARCB,ArcBest Corporation,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCH,"Arch Coal, Inc.",NYSE
ARCI,"Appliance Recycling Centers of America, Inc.",NASDAQ
ARCO,Arcos Dorados Holdings Inc.,NYSE
ARCW,"ARC Group Worldwide, Inc.",NASDAQ
ARCX,Arc Logistic Partners LP,NYSE
ARD,Ardagh Group S.A.,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
ARDM,Aradigm Corporation,NASDAQ
ARDX,"Ardelyx, Inc.",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
ARE^D,"Alexandria Real Estate Equities, Inc.",NYSE
ARES,Ares Management L.P.,NYSE
ARES^A,Ares Management L.P.,NYSE
AREX,Approach Resources Inc.,NASDAQ
ARGS,"Argos Therapeutics, Inc.",NASDAQ
ARGX,argenx SE,NASDAQ
ARH^C,Arch Capital Group Ltd.,NYSE
ARI,Apollo Commercial Real Estate Finance,NYSE
ARI^C,Apollo Commercial Real Estate Finance,NYSE
ARII,"American Railcar Industries, Inc.",NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
ARL,"American Realty Investors, Inc.",NYSE
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
ARLZ,Aralez Pharmaceuticals Inc.,NASDAQ
ARMK,Aramark,NYSE
ARNA,"Arena Pharmaceuticals, Inc.",NASDAQ
ARNC,Arconic Inc.,NYSE
ARNC^,Arconic Inc.,AMEX
AROC,"Archrock, Inc.",NYSE
AROW,Arrow Financial Corporation,NASDAQ
ARQL,"ArQule, Inc.",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR^A,"ARMOUR Residential REIT, Inc.",NYSE
ARR^B,"ARMOUR Residential REIT, Inc.",NYSE
ARRS,ARRIS International plc,NASDAQ
ARRY,Array BioPharma Inc.,NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",NASDAQ
ARTX,Arotech Corporation,NASDAQ
ARW,"Arrow Electronics, Inc.",NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ASA,ASA Gold and Precious Metals Limited,NYSE
ASB,Associated Banc-Corp,NYSE
ASB.WS,Associated Banc-Corp,AMEX
ASB^C,Associated Banc-Corp,NYSE
ASB^D,Associated Banc-Corp,NYSE
ASC,Ardmore Shipping Corporation,NYSE
ASCMA,"Ascent Capital Group, Inc.",NASDAQ
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASFI,"Asta Funding, Inc.",NASDAQ
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGN,"On Assignment, Inc.",NYSE
ASH,Ashland Global Holdings Inc.,NYSE
ASIX,AdvanSix Inc.,NYSE
ASM,Avino Silver,AMEX
ASMB,"Assembly Biosciences, Inc.",NASDAQ
ASML,ASML Holding N.V.,NASDAQ
ASNA,"Ascena Retail Group, Inc.",NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASPN,"Aspen Aerogels, Inc.",NYSE
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASPU,Aspen Group Inc.,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE
ASRV,AmeriServ Financial Inc.,NASDAQ
ASRVP,AmeriServ Financial Inc.,NASDAQ
AST,"Asterias Biotherapeutics, Inc.",AMEX
ASTC,Astrotech Corporation,NASDAQ
ASTE,"Astec Industries, Inc.",NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASV,"ASV Holdings, Inc.",NASDAQ
ASX,"Advanced Semiconductor Engineering, Inc.",NYSE
ASYS,"Amtech Systems, Inc.",NASDAQ
AT,Atlantic Power Corporation,NYSE
ATAC,Atlantic Acquisition Corp.,NASDAQ
ATACR,Atlantic Acquisition Corp.,NASDAQ
ATACU,Atlantic Acquisition Corp.,NASDAQ
ATAI,ATA Inc.,NASDAQ
ATAX,"America First Multifamily Investors, L.P.",NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ATEN,"A10 Networks, Inc.",NYSE
ATEST,NASDAQ TEST STOCK,AMEX
ATEST.A,NASDAQ TEST STOCK,AMEX
ATEST.B,NASDAQ TEST STOCK,AMEX
ATEST.C,NASDAQ TEST STOCK,AMEX
ATGE,Adtalem Global Education Inc.,NYSE
ATH,Athene Holding Ltd.,NYSE
ATHM,Autohome Inc.,NYSE
ATHN,"athenahealth, Inc.",NASDAQ
ATHX,"Athersys, Inc.",NASDAQ
ATI,Allegheny Technologies Incorporated,NYSE
ATKR,Atkore International Group Inc.,NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLO,Ames National Corporation,NASDAQ
ATNI,"ATN International, Inc.",NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc.",AMEX
ATNX,"Athenex, Inc.",NASDAQ
ATO,Atmos Energy Corporation,NYSE
ATOM,Atomera Incorporated,NASDAQ
ATOS,Atossa Genetics Inc.,NASDAQ
ATR,"AptarGroup, Inc.",NYSE
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
ATRC,"AtriCure, Inc.",NASDAQ
ATRI,Atrion Corporation,NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATRS,"Antares Pharma, Inc.",NASDAQ
ATSG,"Air Transport Services Group, Inc",NASDAQ
ATTO,Atento S.A.,NYSE
ATTU,Attunity Ltd.,NASDAQ
ATU,Actuant Corporation,NYSE
ATUS,"Altice USA, Inc.",NYSE
ATV,"Acorn International, Inc.",NYSE
ATVI,"Activision Blizzard, Inc",NASDAQ
ATXI,"Avenue Therapeutics, Inc.",NASDAQ
AU,AngloGold Ashanti Limited,NYSE
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUG,Auryn Resources Inc.,AMEX
AUMN,Golden Minerals Company,AMEX
AUO,AU Optronics Corp,NYSE
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUTO,"AutoWeb, Inc.",NASDAQ
AUY,Yamana Gold Inc.,NYSE
AVA,Avista Corporation,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
AVAV,"AeroVironment, Inc.",NASDAQ
AVB,"AvalonBay Communities, Inc.",NYSE
AVD,American Vanguard Corporation,NYSE
AVDL,Avadel Pharmaceuticals plc,NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc.",NASDAQ
AVGO,Broadcom Limited,NASDAQ
AVGR,"Avinger, Inc.",NASDAQ
AVH,Avianca Holdings S.A.,NYSE
AVHI,"A V Homes, Inc.",NASDAQ
AVID,"Avid Technology, Inc.",NASDAQ
AVIR,"Aviragen Therapeutics, Inc.",NASDAQ
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE
